c-ucb, 2, 0.11, 76000, 515.90, 547.40
c-ucb, 2, 0.11, 77000, 519.10, 580.60
c-ucb, 2, 0.11, 78000, 521.90, 596.40
c-ucb, 2, 0.11, 79000, 521.90, 572.90
c-ucb, 2, 0.11, 80000, 522.40, 585.40
c-ucb, 2, 0.11, 81000, 524.90, 559.40
c-ucb, 2, 0.11, 82000, 527.60, 589.60
c-ucb, 2, 0.11, 83000, 527.60, 548.10
c-ucb, 2, 0.11, 84000, 527.80, 566.80
c-ucb, 2, 0.11, 85000, 531.90, 576.40
c-ucb, 2, 0.11, 86000, 532.20, 560.70
c-ucb, 2, 0.11, 87000, 532.70, 571.20
c-ucb, 2, 0.11, 88000, 532.70, 558.70
c-ucb, 2, 0.11, 89000, 535.10, 560.60
c-ucb, 2, 0.11, 90000, 538.00, 588.50
c-ucb, 2, 0.11, 91000, 538.70, 606.20
c-ucb, 2, 0.11, 92000, 543.90, 612.90
c-ucb, 2, 0.11, 93000, 544.00, 619.00
c-ucb, 2, 0.11, 94000, 548.00, 626.00
c-ucb, 2, 0.11, 95000, 548.20, 650.70
c-ucb, 2, 0.11, 96000, 548.60, 651.60
c-ucb, 2, 0.11, 97000, 549.00, 660.50
c-ucb, 2, 0.11, 98000, 549.30, 662.30
c-ucb, 2, 0.11, 99000, 549.30, 625.30
c-ucb, 2, 0.11, 100000, 549.40, 626.40
c-ucb, 2, 0.11, 101000, 550.80, 628.30
c-ucb, 2, 0.11, 102000, 554.10, 672.10
c-ucb, 2, 0.11, 103000, 556.60, 679.10
c-ucb, 2, 0.11, 104000, 556.70, 680.70
c-ucb, 2, 0.11, 105000, 557.30, 678.30
c-ucb, 2, 0.11, 106000, 557.40, 663.40
c-ucb, 2, 0.11, 107000, 557.50, 662.00
c-ucb, 2, 0.11, 108000, 557.60, 669.10
c-ucb, 2, 0.11, 109000, 557.70, 659.20
c-ucb, 2, 0.11, 110000, 557.80, 670.80
c-ucb, 2, 0.11, 111000, 559.00, 688.00
c-ucb, 2, 0.11, 112000, 561.50, 702.00
c-ucb, 2, 0.11, 113000, 561.80, 702.80
c-ucb, 2, 0.11, 114000, 564.20, 704.20
c-ucb, 2, 0.11, 115000, 564.20, 717.20
c-ucb, 2, 0.11, 116000, 564.60, 727.10
c-ucb, 2, 0.11, 117000, 568.80, 719.80
c-ucb, 2, 0.11, 118000, 571.20, 718.20
c-ucb, 2, 0.11, 119000, 571.20, 716.20
c-ucb, 2, 0.11, 120000, 571.20, 697.70
c-ucb, 2, 0.11, 121000, 571.20, 690.70
c-ucb, 2, 0.11, 122000, 572.50, 730.00
c-ucb, 2, 0.11, 123000, 572.70, 770.20
c-ucb, 2, 0.11, 124000, 572.70, 744.20
c-ucb, 2, 0.11, 125000, 572.70, 725.20
c-ucb, 2, 0.11, 126000, 572.80, 727.80
c-ucb, 2, 0.11, 127000, 572.90, 732.90
c-ucb, 2, 0.11, 128000, 573.20, 745.70
c-ucb, 2, 0.11, 129000, 574.30, 741.30
c-ucb, 2, 0.11, 130000, 574.50, 772.50
c-ucb, 2, 0.11, 131000, 577.10, 757.60
c-ucb, 2, 0.11, 132000, 577.10, 768.60
c-ucb, 2, 0.11, 133000, 577.10, 792.10
c-ucb, 2, 0.11, 134000, 577.70, 771.70
c-ucb, 2, 0.11, 135000, 580.40, 790.90
c-ucb, 2, 0.11, 136000, 580.40, 786.40
c-ucb, 2, 0.11, 137000, 584.60, 810.60
c-ucb, 2, 0.11, 138000, 588.00, 795.00
c-ucb, 2, 0.11, 139000, 588.10, 809.10
c-ucb, 2, 0.11, 140000, 588.50, 795.50
c-ucb, 2, 0.11, 141000, 588.60, 775.10
c-ucb, 2, 0.11, 142000, 588.70, 785.70
c-ucb, 2, 0.11, 143000, 588.70, 786.20
c-ucb, 2, 0.11, 144000, 588.80, 772.80
c-ucb, 2, 0.11, 145000, 588.80, 763.80
c-ucb, 2, 0.11, 146000, 588.90, 768.90
c-ucb, 2, 0.11, 147000, 594.00, 797.50
c-ucb, 2, 0.11, 148000, 596.40, 833.90
c-ucb, 2, 0.11, 149000, 596.40, 813.40
c-ucb, 2, 0.11, 150000, 596.60, 824.10
c-ucb, 2, 0.11, 151000, 596.80, 847.80
c-ucb, 2, 0.11, 152000, 596.80, 851.30
c-ucb, 2, 0.11, 153000, 596.90, 857.90
c-ucb, 2, 0.11, 154000, 597.00, 874.00
c-ucb, 2, 0.11, 155000, 597.60, 861.60
c-ucb, 2, 0.11, 156000, 600.30, 910.30
c-ucb, 2, 0.11, 157000, 600.50, 908.00
c-ucb, 2, 0.11, 158000, 600.60, 895.60
c-ucb, 2, 0.11, 159000, 603.00, 910.50
c-ucb, 2, 0.11, 160000, 603.00, 920.50
c-ucb, 2, 0.11, 161000, 603.00, 888.50
c-ucb, 2, 0.11, 162000, 603.00, 879.00
c-ucb, 2, 0.11, 163000, 603.00, 877.00
c-ucb, 2, 0.11, 164000, 620.90, 902.40
c-ucb, 2, 0.11, 165000, 620.90, 899.40
c-ucb, 2, 0.11, 166000, 620.90, 884.90
c-ucb, 2, 0.11, 167000, 623.70, 923.70
c-ucb, 2, 0.11, 168000, 626.50, 953.50
c-ucb, 2, 0.11, 169000, 626.50, 937.50
c-ucb, 2, 0.11, 170000, 626.50, 893.00
c-ucb, 2, 0.11, 171000, 626.50, 905.50
c-ucb, 2, 0.11, 172000, 626.70, 922.20
c-ucb, 2, 0.11, 173000, 626.80, 914.30
c-ucb, 2, 0.11, 174000, 626.90, 944.40
c-ucb, 2, 0.11, 175000, 627.30, 949.30
c-ucb, 2, 0.11, 176000, 627.40, 934.90
c-ucb, 2, 0.11, 177000, 627.40, 926.90
c-ucb, 2, 0.11, 178000, 627.50, 944.50
c-ucb, 2, 0.11, 179000, 627.80, 966.30
c-ucb, 2, 0.11, 180000, 627.80, 952.30
c-ucb, 2, 0.11, 181000, 628.20, 938.70
c-ucb, 2, 0.11, 182000, 628.30, 958.80
c-ucb, 2, 0.11, 183000, 628.30, 925.30
c-ucb, 2, 0.11, 184000, 628.30, 933.80
c-ucb, 2, 0.11, 185000, 628.70, 919.20
c-ucb, 2, 0.11, 186000, 628.80, 948.30
c-ucb, 2, 0.11, 187000, 628.90, 944.40
c-ucb, 2, 0.11, 188000, 629.00, 956.50
c-ucb, 2, 0.11, 189000, 629.00, 913.00
c-ucb, 2, 0.11, 190000, 629.00, 923.50
c-ucb, 2, 0.11, 191000, 629.00, 910.50
c-ucb, 2, 0.11, 192000, 631.50, 916.00
c-ucb, 2, 0.11, 193000, 631.50, 939.00
c-ucb, 2, 0.11, 194000, 643.10, 955.10
c-ucb, 2, 0.11, 195000, 643.10, 970.10
c-ucb, 2, 0.11, 196000, 643.10, 958.60
c-ucb, 2, 0.11, 197000, 645.70, 995.70
c-ucb, 2, 0.11, 198000, 645.70, 974.70
c-ucb, 2, 0.11, 199000, 645.70, 979.70
c-ucb, 2, 0.11, 200000, 645.70, 965.70
c-ucb, 3, 0.11, 1000, 72.30, 58.80
c-ucb, 3, 0.11, 2000, 115.60, 106.10
c-ucb, 3, 0.11, 3000, 152.90, 171.40
c-ucb, 3, 0.11, 4000, 175.20, 190.20
c-ucb, 3, 0.11, 5000, 192.00, 199.00
c-ucb, 3, 0.11, 6000, 213.80, 250.30
c-ucb, 3, 0.11, 7000, 229.60, 302.10
c-ucb, 3, 0.11, 8000, 247.50, 348.50
c-ucb, 3, 0.11, 9000, 261.80, 357.80
c-ucb, 3, 0.11, 10000, 268.30, 354.30
c-ucb, 3, 0.11, 11000, 277.00, 359.50
c-ucb, 3, 0.11, 12000, 286.10, 399.10
c-ucb, 3, 0.11, 13000, 293.80, 421.30
c-ucb, 3, 0.11, 14000, 299.20, 426.20
c-ucb, 3, 0.11, 15000, 304.10, 411.60
c-ucb, 3, 0.11, 16000, 315.50, 413.00
c-ucb, 3, 0.11, 17000, 318.60, 409.60
c-ucb, 3, 0.11, 18000, 321.60, 377.60
c-ucb, 3, 0.11, 19000, 328.40, 392.90
c-ucb, 3, 0.11, 20000, 331.40, 407.90
c-ucb, 3, 0.11, 21000, 334.30, 412.30
c-ucb, 3, 0.11, 22000, 336.80, 424.30
c-ucb, 3, 0.11, 23000, 337.10, 397.60
c-ucb, 3, 0.11, 24000, 342.50, 416.00
c-ucb, 3, 0.11, 25000, 347.60, 398.60
c-ucb, 3, 0.11, 26000, 355.40, 424.90
c-ucb, 3, 0.11, 27000, 361.10, 425.10
c-ucb, 3, 0.11, 28000, 367.00, 444.00
c-ucb, 3, 0.11, 29000, 369.90, 449.40
c-ucb, 3, 0.11, 30000, 372.40, 448.90
c-ucb, 3, 0.11, 31000, 378.30, 443.80
c-ucb, 3, 0.11, 32000, 378.40, 411.90
c-ucb, 3, 0.11, 33000, 384.30, 445.80
c-ucb, 3, 0.11, 34000, 385.80, 459.80
c-ucb, 3, 0.11, 35000, 386.10, 467.10
c-ucb, 3, 0.11, 36000, 388.80, 476.30
c-ucb, 3, 0.11, 37000, 388.90, 449.40
c-ucb, 3, 0.11, 38000, 394.30, 455.80
c-ucb, 3, 0.11, 39000, 396.90, 444.40
c-ucb, 3, 0.11, 40000, 397.90, 425.40
c-ucb, 3, 0.11, 41000, 400.90, 429.40
c-ucb, 3, 0.11, 42000, 407.40, 507.90
c-ucb, 3, 0.11, 43000, 409.90, 522.90
c-ucb, 3, 0.11, 44000, 410.20, 546.20
c-ucb, 3, 0.11, 45000, 410.30, 516.30
c-ucb, 3, 0.11, 46000, 410.60, 530.10
c-ucb, 3, 0.11, 47000, 410.80, 522.80
c-ucb, 3, 0.11, 48000, 410.90, 497.90
c-ucb, 3, 0.11, 49000, 412.20, 509.20
c-ucb, 3, 0.11, 50000, 412.90, 500.90
c-ucb, 3, 0.11, 51000, 415.40, 474.40
c-ucb, 3, 0.11, 52000, 415.50, 465.00
c-ucb, 3, 0.11, 53000, 415.80, 449.30
c-ucb, 3, 0.11, 54000, 416.10, 451.60
c-ucb, 3, 0.11, 55000, 420.30, 464.30
c-ucb, 3, 0.11, 56000, 420.30, 433.30
c-ucb, 3, 0.11, 57000, 420.40, 434.40
c-ucb, 3, 0.11, 58000, 427.40, 441.90
c-ucb, 3, 0.11, 59000, 427.50, 429.00
c-ucb, 3, 0.11, 60000, 427.60, 403.10
c-ucb, 3, 0.11, 61000, 427.70, 369.70
c-ucb, 3, 0.11, 62000, 428.00, 381.50
c-ucb, 3, 0.11, 63000, 430.60, 384.60
c-ucb, 3, 0.11, 64000, 430.70, 389.70
c-ucb, 3, 0.11, 65000, 431.00, 376.00
c-ucb, 3, 0.11, 66000, 431.40, 364.40
c-ucb, 3, 0.11, 67000, 434.50, 405.50
c-ucb, 3, 0.11, 68000, 444.20, 421.70
c-ucb, 3, 0.11, 69000, 444.30, 425.80
c-ucb, 3, 0.11, 70000, 445.30, 390.80
c-ucb, 3, 0.11, 71000, 445.80, 400.30
c-ucb, 3, 0.11, 72000, 448.20, 383.70
c-ucb, 3, 0.11, 73000, 448.60, 408.60
c-ucb, 3, 0.11, 74000, 454.30, 388.80
c-ucb, 3, 0.11, 75000, 454.40, 375.40
c-ucb, 3, 0.11, 76000, 456.90, 368.90
c-ucb, 3, 0.11, 77000, 457.70, 373.20
c-ucb, 3, 0.11, 78000, 457.80, 357.30
c-ucb, 3, 0.11, 79000, 457.80, 332.30
c-ucb, 3, 0.11, 80000, 457.90, 305.90
c-ucb, 3, 0.11, 81000, 458.00, 319.50
c-ucb, 3, 0.11, 82000, 458.10, 279.10
c-ucb, 3, 0.11, 83000, 460.80, 310.30
c-ucb, 3, 0.11, 84000, 464.10, 303.10
c-ucb, 3, 0.11, 85000, 464.10, 324.10
c-ucb, 3, 0.11, 86000, 466.80, 337.30
c-ucb, 3, 0.11, 87000, 466.80, 334.30
c-ucb, 3, 0.11, 88000, 467.50, 363.50
c-ucb, 3, 0.11, 89000, 473.00, 373.50
c-ucb, 3, 0.11, 90000, 479.90, 357.40
c-ucb, 3, 0.11, 91000, 480.00, 344.50
c-ucb, 3, 0.11, 92000, 480.00, 328.00
c-ucb, 3, 0.11, 93000, 480.10, 321.60
c-ucb, 3, 0.11, 94000, 482.60, 336.10
c-ucb, 3, 0.11, 95000, 482.80, 362.80
c-ucb, 3, 0.11, 96000, 486.40, 392.90
c-ucb, 3, 0.11, 97000, 486.40, 364.90
c-ucb, 3, 0.11, 98000, 489.20, 371.70
c-ucb, 3, 0.11, 99000, 491.90, 396.90
c-ucb, 3, 0.11, 100000, 494.30, 433.30
c-ucb, 3, 0.11, 101000, 494.30, 411.80
c-ucb, 3, 0.11, 102000, 494.30, 387.30
c-ucb, 3, 0.11, 103000, 494.30, 376.80
c-ucb, 3, 0.11, 104000, 494.40, 376.90
c-ucb, 3, 0.11, 105000, 494.40, 355.40
c-ucb, 3, 0.11, 106000, 502.20, 357.20
c-ucb, 3, 0.11, 107000, 504.70, 375.20
c-ucb, 3, 0.11, 108000, 504.70, 394.70
c-ucb, 3, 0.11, 109000, 505.10, 386.60
c-ucb, 3, 0.11, 110000, 505.20, 369.70
c-ucb, 3, 0.11, 111000, 505.20, 355.70
c-ucb, 3, 0.11, 112000, 505.70, 379.20
c-ucb, 3, 0.11, 113000, 512.00, 420.00
c-ucb, 3, 0.11, 114000, 512.10, 429.10
c-ucb, 3, 0.11, 115000, 518.20, 434.20
c-ucb, 3, 0.11, 116000, 518.20, 404.20
c-ucb, 3, 0.11, 117000, 518.30, 412.30
c-ucb, 3, 0.11, 118000, 521.10, 419.60
c-ucb, 3, 0.11, 119000, 523.80, 431.80
c-ucb, 3, 0.11, 120000, 523.80, 435.80
c-ucb, 3, 0.11, 121000, 524.00, 457.00
c-ucb, 3, 0.11, 122000, 524.10, 484.10
c-ucb, 3, 0.11, 123000, 524.90, 504.90
c-ucb, 3, 0.11, 124000, 525.20, 502.70
c-ucb, 3, 0.11, 125000, 525.30, 508.80
c-ucb, 3, 0.11, 126000, 525.30, 498.80
c-ucb, 3, 0.11, 127000, 525.40, 501.40
c-ucb, 3, 0.11, 128000, 525.50, 495.50
c-ucb, 3, 0.11, 129000, 525.50, 479.50
c-ucb, 3, 0.11, 130000, 525.60, 468.10
c-ucb, 3, 0.11, 131000, 529.10, 469.10
c-ucb, 3, 0.11, 132000, 529.10, 449.60
c-ucb, 3, 0.11, 133000, 529.20, 463.70
c-ucb, 3, 0.11, 134000, 529.50, 503.00
c-ucb, 3, 0.11, 135000, 532.60, 528.10
c-ucb, 3, 0.11, 136000, 532.60, 532.60
c-ucb, 3, 0.11, 137000, 532.70, 535.20
c-ucb, 3, 0.11, 138000, 535.20, 530.20
c-ucb, 3, 0.11, 139000, 535.20, 530.70
c-ucb, 3, 0.11, 140000, 535.30, 548.80
c-ucb, 3, 0.11, 141000, 535.40, 555.40
c-ucb, 3, 0.11, 142000, 535.40, 533.40
c-ucb, 3, 0.11, 143000, 538.50, 561.50
c-ucb, 3, 0.11, 144000, 538.50, 537.50
c-ucb, 3, 0.11, 145000, 538.50, 516.50
c-ucb, 3, 0.11, 146000, 538.50, 489.00
c-ucb, 3, 0.11, 147000, 538.50, 474.50
c-ucb, 3, 0.11, 148000, 538.70, 471.20
c-ucb, 3, 0.11, 149000, 541.20, 475.20
c-ucb, 3, 0.11, 150000, 541.20, 479.70
c-ucb, 3, 0.11, 151000, 541.30, 476.80
c-ucb, 3, 0.11, 152000, 541.30, 442.80
c-ucb, 3, 0.11, 153000, 541.30, 420.80
c-ucb, 3, 0.11, 154000, 541.40, 440.90
c-ucb, 3, 0.11, 155000, 541.40, 407.90
c-ucb, 3, 0.11, 156000, 543.80, 398.80
c-ucb, 3, 0.11, 157000, 543.80, 433.30
c-ucb, 3, 0.11, 158000, 543.90, 485.90
c-ucb, 3, 0.11, 159000, 544.00, 495.00
c-ucb, 3, 0.11, 160000, 547.70, 503.20
c-ucb, 3, 0.11, 161000, 547.70, 454.20
c-ucb, 3, 0.11, 162000, 547.70, 462.70
c-ucb, 3, 0.11, 163000, 547.80, 470.30
c-ucb, 3, 0.11, 164000, 548.10, 512.10
c-ucb, 3, 0.11, 165000, 552.00, 513.00
c-ucb, 3, 0.11, 166000, 552.00, 531.50
c-ucb, 3, 0.11, 167000, 554.40, 532.40
c-ucb, 3, 0.11, 168000, 554.40, 522.90
c-ucb, 3, 0.11, 169000, 554.40, 531.90
c-ucb, 3, 0.11, 170000, 554.60, 543.10
c-ucb, 3, 0.11, 171000, 554.60, 499.10
c-ucb, 3, 0.11, 172000, 554.80, 502.30
c-ucb, 3, 0.11, 173000, 558.00, 503.00
c-ucb, 3, 0.11, 174000, 558.00, 499.00
c-ucb, 3, 0.11, 175000, 560.90, 492.40
c-ucb, 3, 0.11, 176000, 560.90, 472.40
c-ucb, 3, 0.11, 177000, 563.70, 455.20
c-ucb, 3, 0.11, 178000, 563.70, 457.20
c-ucb, 3, 0.11, 179000, 564.00, 463.00
c-ucb, 3, 0.11, 180000, 564.00, 477.50
c-ucb, 3, 0.11, 181000, 564.10, 466.60
c-ucb, 3, 0.11, 182000, 564.10, 466.60
c-ucb, 3, 0.11, 183000, 564.20, 453.20
c-ucb, 3, 0.11, 184000, 564.20, 462.70
c-ucb, 3, 0.11, 185000, 566.60, 488.10
c-ucb, 3, 0.11, 186000, 566.60, 504.10
c-ucb, 3, 0.11, 187000, 567.00, 523.00
c-ucb, 3, 0.11, 188000, 567.10, 529.10
c-ucb, 3, 0.11, 189000, 567.30, 540.30
c-ucb, 3, 0.11, 190000, 569.70, 591.70
c-ucb, 3, 0.11, 191000, 569.70, 621.70
c-ucb, 3, 0.11, 192000, 569.80, 615.80
c-ucb, 3, 0.11, 193000, 569.80, 625.80
c-ucb, 3, 0.11, 194000, 578.90, 650.40
c-ucb, 3, 0.11, 195000, 578.90, 640.90
c-ucb, 3, 0.11, 196000, 579.00, 631.00
c-ucb, 3, 0.11, 197000, 579.00, 629.50
c-ucb, 3, 0.11, 198000, 579.10, 622.60
c-ucb, 3, 0.11, 199000, 579.10, 631.60
c-ucb, 3, 0.11, 200000, 579.50, 632.00
c-ucb, 4, 0.11, 1000, 71.70, 56.70
c-ucb, 4, 0.11, 2000, 117.20, 109.20
c-ucb, 4, 0.11, 3000, 139.60, 123.10
c-ucb, 4, 0.11, 4000, 156.70, 152.20
c-ucb, 4, 0.11, 5000, 171.20, 160.70
c-ucb, 4, 0.11, 6000, 183.50, 181.50
c-ucb, 4, 0.11, 7000, 195.10, 183.10
c-ucb, 4, 0.11, 8000, 206.60, 196.10
c-ucb, 4, 0.11, 9000, 212.90, 237.90
c-ucb, 4, 0.11, 10000, 219.50, 248.00
c-ucb, 4, 0.11, 11000, 223.40, 238.40
c-ucb, 4, 0.11, 12000, 230.10, 270.10
c-ucb, 4, 0.11, 13000, 245.10, 265.10
c-ucb, 4, 0.11, 14000, 254.60, 257.60
c-ucb, 4, 0.11, 15000, 267.90, 265.90
c-ucb, 4, 0.11, 16000, 274.70, 276.70
c-ucb, 4, 0.11, 17000, 275.90, 291.90
c-ucb, 4, 0.11, 18000, 291.50, 324.00
c-ucb, 4, 0.11, 19000, 294.90, 320.90
c-ucb, 4, 0.11, 20000, 297.60, 314.10
c-ucb, 4, 0.11, 21000, 303.60, 311.60
c-ucb, 4, 0.11, 22000, 309.00, 344.00
c-ucb, 4, 0.11, 23000, 314.40, 355.90
c-ucb, 4, 0.11, 24000, 320.00, 357.00
c-ucb, 4, 0.11, 25000, 322.90, 348.90
c-ucb, 4, 0.11, 26000, 327.00, 387.00
c-ucb, 4, 0.11, 27000, 331.60, 398.10
c-ucb, 4, 0.11, 28000, 332.40, 422.90
c-ucb, 4, 0.11, 29000, 341.30, 458.80
c-ucb, 4, 0.11, 30000, 343.70, 442.70
c-ucb, 4, 0.11, 31000, 344.70, 452.20
c-ucb, 4, 0.11, 32000, 347.80, 441.80
c-ucb, 4, 0.11, 33000, 348.20, 439.70
c-ucb, 4, 0.11, 34000, 349.00, 433.00
c-ucb, 4, 0.11, 35000, 351.60, 458.10
c-ucb, 4, 0.11, 36000, 352.20, 457.20
c-ucb, 4, 0.11, 37000, 352.40, 434.40
c-ucb, 4, 0.11, 38000, 356.80, 429.80
c-ucb, 4, 0.11, 39000, 356.90, 408.90
c-ucb, 4, 0.11, 40000, 360.00, 397.00
c-ucb, 4, 0.11, 41000, 360.10, 376.60
c-ucb, 4, 0.11, 42000, 362.90, 389.90
c-ucb, 4, 0.11, 43000, 363.00, 370.50
c-ucb, 4, 0.11, 44000, 363.00, 330.50
c-ucb, 4, 0.11, 45000, 365.60, 346.10
c-ucb, 4, 0.11, 46000, 366.10, 353.10
c-ucb, 4, 0.11, 47000, 368.60, 365.60
c-ucb, 4, 0.11, 48000, 371.00, 346.50
c-ucb, 4, 0.11, 49000, 373.40, 360.90
c-ucb, 4, 0.11, 50000, 373.70, 372.70
c-ucb, 4, 0.11, 51000, 374.00, 381.00
c-ucb, 4, 0.11, 52000, 376.70, 358.70
c-ucb, 4, 0.11, 53000, 379.30, 354.30
c-ucb, 4, 0.11, 54000, 379.40, 359.90
c-ucb, 4, 0.11, 55000, 379.90, 353.90
c-ucb, 4, 0.11, 56000, 380.00, 339.50
c-ucb, 4, 0.11, 57000, 382.60, 352.60
c-ucb, 4, 0.11, 58000, 382.60, 339.60
c-ucb, 4, 0.11, 59000, 383.00, 364.00
c-ucb, 4, 0.11, 60000, 385.50, 368.50
c-ucb, 4, 0.11, 61000, 387.90, 369.90
c-ucb, 4, 0.11, 62000, 388.00, 336.50
c-ucb, 4, 0.11, 63000, 388.00, 316.50
c-ucb, 4, 0.11, 64000, 390.40, 326.40
c-ucb, 4, 0.11, 65000, 392.80, 323.80
c-ucb, 4, 0.11, 66000, 392.80, 302.80
c-ucb, 4, 0.11, 67000, 395.20, 293.20
c-ucb, 4, 0.11, 68000, 395.20, 294.70
c-ucb, 4, 0.11, 69000, 395.30, 292.30
c-ucb, 4, 0.11, 70000, 401.00, 293.50
c-ucb, 4, 0.11, 71000, 402.10, 306.10
c-ucb, 4, 0.11, 72000, 407.40, 287.40
c-ucb, 4, 0.11, 73000, 407.50, 285.50
c-ucb, 4, 0.11, 74000, 413.80, 303.80
c-ucb, 4, 0.11, 75000, 423.50, 336.50
c-ucb, 4, 0.11, 76000, 426.50, 329.00
c-ucb, 4, 0.11, 77000, 426.90, 345.40
c-ucb, 4, 0.11, 78000, 427.10, 364.60
c-ucb, 4, 0.11, 79000, 427.80, 367.80
c-ucb, 4, 0.11, 80000, 430.20, 378.20
c-ucb, 4, 0.11, 81000, 430.20, 375.20
c-ucb, 4, 0.11, 82000, 430.50, 365.00
c-ucb, 4, 0.11, 83000, 432.90, 388.90
c-ucb, 4, 0.11, 84000, 433.00, 399.50
c-ucb, 4, 0.11, 85000, 435.40, 425.40
c-ucb, 4, 0.11, 86000, 438.50, 450.00
c-ucb, 4, 0.11, 87000, 438.70, 447.20
c-ucb, 4, 0.11, 88000, 438.80, 436.80
c-ucb, 4, 0.11, 89000, 438.90, 421.90
c-ucb, 4, 0.11, 90000, 441.30, 433.80
c-ucb, 4, 0.11, 91000, 441.30, 443.80
c-ucb, 4, 0.11, 92000, 441.40, 429.90
c-ucb, 4, 0.11, 93000, 444.70, 440.20
c-ucb, 4, 0.11, 94000, 444.70, 428.20
c-ucb, 4, 0.11, 95000, 444.80, 448.30
c-ucb, 4, 0.11, 96000, 445.00, 458.00
c-ucb, 4, 0.11, 97000, 445.10, 455.60
c-ucb, 4, 0.11, 98000, 447.60, 450.60
c-ucb, 4, 0.11, 99000, 447.60, 447.10
c-ucb, 4, 0.11, 100000, 447.70, 453.20
c-ucb, 4, 0.11, 101000, 448.00, 474.00
c-ucb, 4, 0.11, 102000, 450.40, 482.90
c-ucb, 4, 0.11, 103000, 450.40, 490.40
c-ucb, 4, 0.11, 104000, 450.50, 493.50
c-ucb, 4, 0.11, 105000, 450.50, 459.00
c-ucb, 4, 0.11, 106000, 456.10, 462.10
c-ucb, 4, 0.11, 107000, 456.10, 459.10
c-ucb, 4, 0.11, 108000, 456.90, 468.90
c-ucb, 4, 0.11, 109000, 457.20, 474.70
c-ucb, 4, 0.11, 110000, 457.30, 451.80
c-ucb, 4, 0.11, 111000, 457.30, 450.80
c-ucb, 4, 0.11, 112000, 459.80, 457.30
c-ucb, 4, 0.11, 113000, 459.90, 470.90
c-ucb, 4, 0.11, 114000, 460.00, 479.50
c-ucb, 4, 0.11, 115000, 462.50, 467.50
c-ucb, 4, 0.11, 116000, 462.50, 488.00
c-ucb, 4, 0.11, 117000, 462.60, 454.10
c-ucb, 4, 0.11, 118000, 462.60, 451.10
c-ucb, 4, 0.11, 119000, 463.40, 452.40
c-ucb, 4, 0.11, 120000, 463.50, 447.50
c-ucb, 4, 0.11, 121000, 466.50, 425.50
c-ucb, 4, 0.11, 122000, 466.50, 412.00
c-ucb, 4, 0.11, 123000, 466.60, 425.10
c-ucb, 4, 0.11, 124000, 469.00, 436.50
c-ucb, 4, 0.11, 125000, 469.00, 445.50
c-ucb, 4, 0.11, 126000, 469.00, 449.00
c-ucb, 4, 0.11, 127000, 469.10, 459.60
c-ucb, 4, 0.11, 128000, 469.20, 467.70
c-ucb, 4, 0.11, 129000, 469.30, 460.30
c-ucb, 4, 0.11, 130000, 469.40, 460.40
c-ucb, 4, 0.11, 131000, 469.70, 480.20
c-ucb, 4, 0.11, 132000, 469.70, 491.20
c-ucb, 4, 0.11, 133000, 470.20, 514.20
c-ucb, 4, 0.11, 134000, 470.30, 523.80
c-ucb, 4, 0.11, 135000, 470.40, 541.40
c-ucb, 4, 0.11, 136000, 470.50, 531.00
c-ucb, 4, 0.11, 137000, 470.50, 530.50
c-ucb, 4, 0.11, 138000, 476.80, 552.30
c-ucb, 4, 0.11, 139000, 476.80, 548.30
c-ucb, 4, 0.11, 140000, 479.80, 570.80
c-ucb, 4, 0.11, 141000, 479.90, 594.40
c-ucb, 4, 0.11, 142000, 480.00, 598.50
c-ucb, 4, 0.11, 143000, 480.50, 600.50
c-ucb, 4, 0.11, 144000, 480.50, 582.00
c-ucb, 4, 0.11, 145000, 480.50, 560.00
c-ucb, 4, 0.11, 146000, 482.90, 573.40
c-ucb, 4, 0.11, 147000, 482.90, 578.90
c-ucb, 4, 0.11, 148000, 482.90, 577.40
c-ucb, 4, 0.11, 149000, 482.90, 560.90
c-ucb, 4, 0.11, 150000, 485.60, 590.10
c-ucb, 4, 0.11, 151000, 485.60, 581.10
c-ucb, 4, 0.11, 152000, 485.60, 560.10
c-ucb, 4, 0.11, 153000, 485.90, 584.40
c-ucb, 4, 0.11, 154000, 486.00, 583.00
c-ucb, 4, 0.11, 155000, 486.00, 582.00
c-ucb, 4, 0.11, 156000, 486.60, 570.10
c-ucb, 4, 0.11, 157000, 486.60, 545.10
c-ucb, 4, 0.11, 158000, 497.00, 564.00
c-ucb, 4, 0.11, 159000, 497.00, 546.00
c-ucb, 4, 0.11, 160000, 503.90, 549.40
c-ucb, 4, 0.11, 161000, 509.10, 532.60
c-ucb, 4, 0.11, 162000, 509.10, 553.10
c-ucb, 4, 0.11, 163000, 509.20, 570.20
c-ucb, 4, 0.11, 164000, 511.70, 585.70
c-ucb, 4, 0.11, 165000, 511.70, 587.20
c-ucb, 4, 0.11, 166000, 511.70, 560.70
c-ucb, 4, 0.11, 167000, 511.70, 574.70
c-ucb, 4, 0.11, 168000, 512.30, 560.80
c-ucb, 4, 0.11, 169000, 514.70, 579.20
c-ucb, 4, 0.11, 170000, 514.70, 569.20
c-ucb, 4, 0.11, 171000, 514.70, 567.70
c-ucb, 4, 0.11, 172000, 514.70, 565.70
c-ucb, 4, 0.11, 173000, 514.80, 569.80
c-ucb, 4, 0.11, 174000, 517.30, 582.80
c-ucb, 4, 0.11, 175000, 517.30, 588.30
