uni-c-ucb, 5, 0.11, 38000, 11.40, -47.10
uni-c-ucb, 5, 0.11, 39000, 11.40, -29.60
uni-c-ucb, 5, 0.11, 40000, 11.40, -17.10
uni-c-ucb, 5, 0.11, 41000, 11.40, -6.60
uni-c-ucb, 5, 0.11, 42000, 11.40, -18.10
uni-c-ucb, 5, 0.11, 43000, 11.40, -9.10
uni-c-ucb, 5, 0.11, 44000, 11.40, 7.90
uni-c-ucb, 5, 0.11, 45000, 11.40, 17.40
uni-c-ucb, 5, 0.11, 46000, 11.40, 8.90
uni-c-ucb, 5, 0.11, 47000, 11.40, 43.90
uni-c-ucb, 5, 0.11, 48000, 11.40, 29.90
uni-c-ucb, 5, 0.11, 49000, 11.40, 57.90
uni-c-ucb, 5, 0.11, 50000, 11.40, 71.40
uni-c-ucb, 5, 0.11, 51000, 11.40, 89.90
uni-c-ucb, 5, 0.11, 52000, 11.40, 65.90
uni-c-ucb, 5, 0.11, 53000, 11.40, 61.90
uni-c-ucb, 5, 0.11, 54000, 11.40, 22.90
uni-c-ucb, 5, 0.11, 55000, 11.40, 26.40
uni-c-ucb, 5, 0.11, 56000, 11.40, 34.40
uni-c-ucb, 5, 0.11, 57000, 11.40, 31.90
uni-c-ucb, 5, 0.11, 58000, 11.40, 55.40
uni-c-ucb, 5, 0.11, 59000, 11.40, 58.40
uni-c-ucb, 5, 0.11, 60000, 11.40, 61.90
uni-c-ucb, 5, 0.11, 61000, 11.40, 43.40
uni-c-ucb, 5, 0.11, 62000, 11.40, -3.60
uni-c-ucb, 5, 0.11, 63000, 11.40, -6.10
uni-c-ucb, 5, 0.11, 64000, 11.40, -22.10
uni-c-ucb, 5, 0.11, 65000, 11.40, -52.60
uni-c-ucb, 5, 0.11, 66000, 11.40, -93.10
uni-c-ucb, 5, 0.11, 67000, 11.40, -67.60
uni-c-ucb, 5, 0.11, 68000, 11.40, -90.60
uni-c-ucb, 5, 0.11, 69000, 11.40, -91.60
uni-c-ucb, 5, 0.11, 70000, 11.40, -92.60
uni-c-ucb, 5, 0.11, 71000, 11.40, -86.60
uni-c-ucb, 5, 0.11, 72000, 11.40, -73.60
uni-c-ucb, 5, 0.11, 73000, 11.40, -89.60
uni-c-ucb, 5, 0.11, 74000, 11.40, -81.60
uni-c-ucb, 5, 0.11, 75000, 11.40, -100.60
uni-c-ucb, 5, 0.11, 76000, 11.40, -108.60
uni-c-ucb, 5, 0.11, 77000, 11.40, -119.10
uni-c-ucb, 5, 0.11, 78000, 11.40, -121.60
uni-c-ucb, 5, 0.11, 79000, 11.40, -120.60
uni-c-ucb, 5, 0.11, 80000, 11.40, -147.10
uni-c-ucb, 5, 0.11, 81000, 11.40, -132.10
uni-c-ucb, 5, 0.11, 82000, 11.40, -149.10
uni-c-ucb, 5, 0.11, 83000, 11.40, -159.10
uni-c-ucb, 5, 0.11, 84000, 11.40, -161.10
uni-c-ucb, 5, 0.11, 85000, 11.40, -155.10
uni-c-ucb, 5, 0.11, 86000, 11.40, -134.60
uni-c-ucb, 5, 0.11, 87000, 11.40, -115.10
uni-c-ucb, 5, 0.11, 88000, 11.40, -115.10
uni-c-ucb, 5, 0.11, 89000, 11.40, -102.10
uni-c-ucb, 5, 0.11, 90000, 11.40, -127.60
uni-c-ucb, 5, 0.11, 91000, 11.40, -137.60
uni-c-ucb, 5, 0.11, 92000, 11.40, -151.10
uni-c-ucb, 5, 0.11, 93000, 11.40, -156.60
uni-c-ucb, 5, 0.11, 94000, 11.40, -154.10
uni-c-ucb, 5, 0.11, 95000, 11.40, -173.10
uni-c-ucb, 5, 0.11, 96000, 11.40, -149.60
uni-c-ucb, 5, 0.11, 97000, 11.40, -131.60
uni-c-ucb, 5, 0.11, 98000, 11.40, -127.60
uni-c-ucb, 5, 0.11, 99000, 11.40, -151.10
uni-c-ucb, 6, 0.11, 1000, 38.40, 32.40
uni-c-ucb, 6, 0.11, 2000, 38.40, 12.90
uni-c-ucb, 6, 0.11, 3000, 38.40, -6.60
uni-c-ucb, 6, 0.11, 4000, 38.40, 13.40
uni-c-ucb, 6, 0.11, 5000, 38.40, -16.60
uni-c-ucb, 6, 0.11, 6000, 38.40, -38.10
uni-c-ucb, 6, 0.11, 7000, 38.40, -31.10
uni-c-ucb, 6, 0.11, 8000, 38.40, -34.10
uni-c-ucb, 6, 0.11, 9000, 38.40, -27.60
uni-c-ucb, 6, 0.11, 10000, 38.40, -25.60
uni-c-ucb, 6, 0.11, 11000, 38.40, -43.60
uni-c-ucb, 6, 0.11, 12000, 38.40, -11.10
uni-c-ucb, 6, 0.11, 13000, 38.40, 1.90
uni-c-ucb, 6, 0.11, 14000, 38.40, -6.10
uni-c-ucb, 6, 0.11, 15000, 38.40, 6.90
uni-c-ucb, 6, 0.11, 16000, 38.40, 2.90
uni-c-ucb, 6, 0.11, 17000, 38.40, 7.40
uni-c-ucb, 6, 0.11, 18000, 38.40, 20.90
uni-c-ucb, 6, 0.11, 19000, 38.40, 29.90
uni-c-ucb, 6, 0.11, 20000, 38.40, 31.40
uni-c-ucb, 6, 0.11, 21000, 38.40, 38.90
uni-c-ucb, 6, 0.11, 22000, 38.40, 32.40
uni-c-ucb, 6, 0.11, 23000, 38.40, 23.90
uni-c-ucb, 6, 0.11, 24000, 38.40, 22.40
uni-c-ucb, 6, 0.11, 25000, 38.40, -0.10
uni-c-ucb, 6, 0.11, 26000, 38.40, 3.40
uni-c-ucb, 6, 0.11, 27000, 38.40, 10.90
uni-c-ucb, 6, 0.11, 28000, 38.40, -7.10
uni-c-ucb, 6, 0.11, 29000, 38.40, -16.10
uni-c-ucb, 6, 0.11, 30000, 38.40, -5.60
uni-c-ucb, 6, 0.11, 31000, 38.40, -4.60
uni-c-ucb, 6, 0.11, 32000, 38.40, -24.10
uni-c-ucb, 6, 0.11, 33000, 38.40, -15.60
uni-c-ucb, 6, 0.11, 34000, 38.40, -13.10
uni-c-ucb, 6, 0.11, 35000, 38.40, 12.90
uni-c-ucb, 6, 0.11, 36000, 38.40, 4.90
uni-c-ucb, 6, 0.11, 37000, 38.40, 19.40
uni-c-ucb, 6, 0.11, 38000, 38.40, 17.90
uni-c-ucb, 6, 0.11, 39000, 38.40, 18.90
uni-c-ucb, 6, 0.11, 40000, 38.40, 39.90
uni-c-ucb, 6, 0.11, 41000, 38.40, 47.40
uni-c-ucb, 6, 0.11, 42000, 38.40, 10.90
uni-c-ucb, 6, 0.11, 43000, 38.40, 30.40
uni-c-ucb, 6, 0.11, 44000, 38.40, 50.90
uni-c-ucb, 6, 0.11, 45000, 38.40, 63.90
uni-c-ucb, 6, 0.11, 46000, 38.40, 80.40
uni-c-ucb, 6, 0.11, 47000, 38.40, 78.40
uni-c-ucb, 6, 0.11, 48000, 38.40, 69.40
uni-c-ucb, 6, 0.11, 49000, 38.40, 78.40
uni-c-ucb, 6, 0.11, 50000, 38.40, 83.40
uni-c-ucb, 6, 0.11, 51000, 38.40, 94.90
uni-c-ucb, 6, 0.11, 52000, 38.40, 97.40
uni-c-ucb, 6, 0.11, 53000, 38.40, 108.90
uni-c-ucb, 6, 0.11, 54000, 38.40, 158.90
uni-c-ucb, 6, 0.11, 55000, 38.40, 185.40
uni-c-ucb, 6, 0.11, 56000, 38.40, 180.40
uni-c-ucb, 6, 0.11, 57000, 38.40, 167.90
uni-c-ucb, 6, 0.11, 58000, 38.40, 170.90
uni-c-ucb, 6, 0.11, 59000, 38.40, 172.40
uni-c-ucb, 6, 0.11, 60000, 38.40, 152.40
uni-c-ucb, 6, 0.11, 61000, 38.40, 177.40
uni-c-ucb, 6, 0.11, 62000, 38.40, 183.40
uni-c-ucb, 6, 0.11, 63000, 38.40, 186.90
uni-c-ucb, 6, 0.11, 64000, 38.40, 216.90
uni-c-ucb, 6, 0.11, 65000, 38.40, 190.90
uni-c-ucb, 6, 0.11, 66000, 38.40, 170.40
uni-c-ucb, 6, 0.11, 67000, 38.40, 185.40
uni-c-ucb, 6, 0.11, 68000, 38.40, 193.40
uni-c-ucb, 6, 0.11, 69000, 38.40, 216.90
uni-c-ucb, 6, 0.11, 70000, 38.40, 230.90
uni-c-ucb, 6, 0.11, 71000, 38.40, 203.40
uni-c-ucb, 6, 0.11, 72000, 38.40, 209.90
uni-c-ucb, 6, 0.11, 73000, 38.40, 188.90
uni-c-ucb, 6, 0.11, 74000, 38.40, 180.90
uni-c-ucb, 6, 0.11, 75000, 38.40, 216.90
uni-c-ucb, 6, 0.11, 76000, 38.40, 239.90
uni-c-ucb, 6, 0.11, 77000, 38.40, 239.40
uni-c-ucb, 6, 0.11, 78000, 38.40, 252.90
uni-c-ucb, 6, 0.11, 79000, 38.40, 298.90
uni-c-ucb, 6, 0.11, 80000, 38.40, 298.40
uni-c-ucb, 6, 0.11, 81000, 38.40, 300.90
uni-c-ucb, 6, 0.11, 82000, 38.40, 297.90
uni-c-ucb, 6, 0.11, 83000, 38.40, 300.90
uni-c-ucb, 6, 0.11, 84000, 38.40, 293.40
uni-c-ucb, 6, 0.11, 85000, 38.40, 306.40
uni-c-ucb, 6, 0.11, 86000, 38.40, 304.40
uni-c-ucb, 6, 0.11, 87000, 38.40, 278.40
uni-c-ucb, 6, 0.11, 88000, 38.40, 274.40
uni-c-ucb, 6, 0.11, 89000, 38.40, 310.90
uni-c-ucb, 6, 0.11, 90000, 38.40, 299.90
uni-c-ucb, 6, 0.11, 91000, 38.40, 293.90
uni-c-ucb, 6, 0.11, 92000, 38.40, 286.90
uni-c-ucb, 6, 0.11, 93000, 38.40, 297.40
uni-c-ucb, 6, 0.11, 94000, 38.40, 278.90
uni-c-ucb, 6, 0.11, 95000, 38.40, 260.40
uni-c-ucb, 6, 0.11, 96000, 38.40, 268.40
uni-c-ucb, 6, 0.11, 97000, 38.40, 263.90
uni-c-ucb, 6, 0.11, 98000, 38.40, 261.40
uni-c-ucb, 6, 0.11, 99000, 38.40, 256.90
uni-c-ucb, 7, 0.11, 1000, 9.40, 13.40
uni-c-ucb, 7, 0.11, 2000, 9.40, 30.40
uni-c-ucb, 7, 0.11, 3000, 9.40, 38.90
uni-c-ucb, 7, 0.11, 4000, 9.40, 33.90
uni-c-ucb, 7, 0.11, 5000, 9.40, 49.40
uni-c-ucb, 7, 0.11, 6000, 9.40, 51.90
uni-c-ucb, 7, 0.11, 7000, 9.40, 44.90
uni-c-ucb, 7, 0.11, 8000, 9.40, 49.40
uni-c-ucb, 7, 0.11, 9000, 9.40, 50.40
uni-c-ucb, 7, 0.11, 10000, 9.40, 63.90
uni-c-ucb, 7, 0.11, 11000, 9.40, 76.40
uni-c-ucb, 7, 0.11, 12000, 9.40, 73.90
uni-c-ucb, 7, 0.11, 13000, 9.40, 76.40
uni-c-ucb, 7, 0.11, 14000, 9.40, 75.40
uni-c-ucb, 7, 0.11, 15000, 9.40, 60.90
uni-c-ucb, 7, 0.11, 16000, 9.40, 82.40
uni-c-ucb, 7, 0.11, 17000, 9.40, 86.40
uni-c-ucb, 7, 0.11, 18000, 9.40, 71.40
uni-c-ucb, 7, 0.11, 19000, 9.40, 87.40
uni-c-ucb, 7, 0.11, 20000, 9.40, 98.90
uni-c-ucb, 7, 0.11, 21000, 9.40, 91.40
uni-c-ucb, 7, 0.11, 22000, 9.40, 83.40
uni-c-ucb, 7, 0.11, 23000, 9.40, 91.40
uni-c-ucb, 7, 0.11, 24000, 9.40, 90.40
uni-c-ucb, 7, 0.11, 25000, 9.40, 97.90
uni-c-ucb, 7, 0.11, 26000, 9.40, 111.40
uni-c-ucb, 7, 0.11, 27000, 9.40, 126.40
uni-c-ucb, 7, 0.11, 28000, 9.40, 135.40
uni-c-ucb, 7, 0.11, 29000, 9.40, 134.40
uni-c-ucb, 7, 0.11, 30000, 9.40, 156.90
uni-c-ucb, 7, 0.11, 31000, 9.40, 139.40
uni-c-ucb, 7, 0.11, 32000, 9.40, 140.90
uni-c-ucb, 7, 0.11, 33000, 9.40, 106.90
uni-c-ucb, 7, 0.11, 34000, 9.40, 114.90
uni-c-ucb, 7, 0.11, 35000, 9.40, 115.40
uni-c-ucb, 7, 0.11, 36000, 9.40, 131.90
uni-c-ucb, 7, 0.11, 37000, 9.40, 136.40
uni-c-ucb, 7, 0.11, 38000, 9.40, 149.90
uni-c-ucb, 7, 0.11, 39000, 9.40, 153.90
uni-c-ucb, 7, 0.11, 40000, 9.40, 126.90
uni-c-ucb, 7, 0.11, 41000, 9.40, 122.90
uni-c-ucb, 7, 0.11, 42000, 9.40, 101.90
uni-c-ucb, 7, 0.11, 43000, 9.40, 77.40
uni-c-ucb, 7, 0.11, 44000, 9.40, 86.40
uni-c-ucb, 7, 0.11, 45000, 9.40, 79.40
uni-c-ucb, 7, 0.11, 46000, 9.40, 61.40
uni-c-ucb, 7, 0.11, 47000, 9.40, 50.90
uni-c-ucb, 7, 0.11, 48000, 9.40, 42.90
uni-c-ucb, 7, 0.11, 49000, 9.40, 54.40
uni-c-ucb, 7, 0.11, 50000, 9.40, 32.40
uni-c-ucb, 7, 0.11, 51000, 9.40, 34.40
uni-c-ucb, 7, 0.11, 52000, 9.40, 21.90
uni-c-ucb, 7, 0.11, 53000, 9.40, 11.40
uni-c-ucb, 7, 0.11, 54000, 9.40, 21.90
uni-c-ucb, 7, 0.11, 55000, 9.40, 31.40
uni-c-ucb, 7, 0.11, 56000, 9.40, 32.40
uni-c-ucb, 7, 0.11, 57000, 9.40, 50.90
uni-c-ucb, 7, 0.11, 58000, 9.40, 52.40
uni-c-ucb, 7, 0.11, 59000, 9.40, 49.90
uni-c-ucb, 7, 0.11, 60000, 9.40, 24.90
uni-c-ucb, 7, 0.11, 61000, 9.40, 61.40
uni-c-ucb, 7, 0.11, 62000, 9.40, 57.40
uni-c-ucb, 7, 0.11, 63000, 9.40, 64.40
uni-c-ucb, 7, 0.11, 64000, 9.40, 97.40
uni-c-ucb, 7, 0.11, 65000, 9.40, 94.40
uni-c-ucb, 7, 0.11, 66000, 9.40, 90.90
uni-c-ucb, 7, 0.11, 67000, 9.40, 86.90
uni-c-ucb, 7, 0.11, 68000, 9.40, 110.40
uni-c-ucb, 7, 0.11, 69000, 9.40, 87.40
uni-c-ucb, 7, 0.11, 70000, 9.40, 89.90
uni-c-ucb, 7, 0.11, 71000, 9.40, 85.90
uni-c-ucb, 7, 0.11, 72000, 9.40, 82.40
uni-c-ucb, 7, 0.11, 73000, 9.40, 101.40
uni-c-ucb, 7, 0.11, 74000, 9.40, 101.40
uni-c-ucb, 7, 0.11, 75000, 9.40, 94.40
uni-c-ucb, 7, 0.11, 76000, 9.40, 109.90
uni-c-ucb, 7, 0.11, 77000, 9.40, 124.90
uni-c-ucb, 7, 0.11, 78000, 9.40, 123.40
uni-c-ucb, 7, 0.11, 79000, 9.40, 123.40
uni-c-ucb, 7, 0.11, 80000, 9.40, 146.40
uni-c-ucb, 7, 0.11, 81000, 9.40, 162.40
uni-c-ucb, 7, 0.11, 82000, 9.40, 146.90
uni-c-ucb, 7, 0.11, 83000, 9.40, 173.40
uni-c-ucb, 7, 0.11, 84000, 9.40, 151.90
uni-c-ucb, 7, 0.11, 85000, 9.40, 155.40
uni-c-ucb, 7, 0.11, 86000, 9.40, 140.90
uni-c-ucb, 7, 0.11, 87000, 9.40, 182.90
uni-c-ucb, 7, 0.11, 88000, 9.40, 170.40
uni-c-ucb, 7, 0.11, 89000, 9.40, 172.90
uni-c-ucb, 7, 0.11, 90000, 9.40, 182.40
uni-c-ucb, 7, 0.11, 91000, 9.40, 150.90
uni-c-ucb, 7, 0.11, 92000, 9.40, 144.90
uni-c-ucb, 7, 0.11, 93000, 9.40, 142.40
uni-c-ucb, 7, 0.11, 94000, 9.40, 165.40
uni-c-ucb, 7, 0.11, 95000, 9.40, 163.90
uni-c-ucb, 7, 0.11, 96000, 9.40, 165.90
uni-c-ucb, 7, 0.11, 97000, 9.40, 172.40
uni-c-ucb, 7, 0.11, 98000, 9.40, 177.40
uni-c-ucb, 7, 0.11, 99000, 9.40, 177.40
uni-c-ucb, 8, 0.11, 1000, 70.80, 62.30
uni-c-ucb, 8, 0.11, 2000, 104.80, 91.30
uni-c-ucb, 8, 0.11, 3000, 137.40, 133.90
uni-c-ucb, 8, 0.11, 4000, 162.00, 183.50
uni-c-ucb, 8, 0.11, 5000, 181.40, 224.90
uni-c-ucb, 8, 0.11, 6000, 193.50, 251.00
uni-c-ucb, 8, 0.11, 7000, 213.50, 295.50
uni-c-ucb, 8, 0.11, 8000, 223.50, 283.50
uni-c-ucb, 8, 0.11, 9000, 233.70, 290.70
uni-c-ucb, 8, 0.11, 10000, 246.60, 329.10
uni-c-ucb, 8, 0.11, 11000, 250.20, 293.20
uni-c-ucb, 8, 0.11, 12000, 269.10, 315.60
uni-c-ucb, 8, 0.11, 13000, 277.40, 316.40
uni-c-ucb, 8, 0.11, 14000, 286.00, 331.00
uni-c-ucb, 8, 0.11, 15000, 292.20, 367.70
uni-c-ucb, 8, 0.11, 16000, 299.10, 370.10
uni-c-ucb, 8, 0.11, 17000, 308.50, 384.50
uni-c-ucb, 8, 0.11, 18000, 309.40, 357.40
uni-c-ucb, 8, 0.11, 19000, 320.80, 395.30
uni-c-ucb, 8, 0.11, 20000, 322.00, 430.50
uni-c-ucb, 8, 0.11, 21000, 329.40, 440.90
uni-c-ucb, 8, 0.11, 22000, 339.60, 435.10
uni-c-ucb, 8, 0.11, 23000, 344.80, 434.30
uni-c-ucb, 8, 0.11, 24000, 349.40, 438.40
uni-c-ucb, 8, 0.11, 25000, 358.30, 440.30
uni-c-ucb, 8, 0.11, 26000, 360.90, 409.40
uni-c-ucb, 8, 0.11, 27000, 368.20, 415.70
uni-c-ucb, 8, 0.11, 28000, 369.10, 447.60
uni-c-ucb, 8, 0.11, 29000, 375.20, 465.20
uni-c-ucb, 8, 0.11, 30000, 376.10, 465.60
uni-c-ucb, 8, 0.11, 31000, 379.90, 483.40
uni-c-ucb, 8, 0.11, 32000, 382.40, 479.90
uni-c-ucb, 8, 0.11, 33000, 385.60, 479.10
uni-c-ucb, 8, 0.11, 34000, 386.20, 485.20
uni-c-ucb, 8, 0.11, 35000, 388.80, 497.80
uni-c-ucb, 8, 0.11, 36000, 392.10, 533.60
uni-c-ucb, 8, 0.11, 37000, 395.50, 524.50
uni-c-ucb, 8, 0.11, 38000, 396.20, 496.70
uni-c-ucb, 8, 0.11, 39000, 398.40, 484.40
uni-c-ucb, 8, 0.11, 40000, 401.20, 508.20
uni-c-ucb, 8, 0.11, 41000, 401.60, 527.10
uni-c-ucb, 8, 0.11, 42000, 401.60, 535.60
uni-c-ucb, 8, 0.11, 43000, 401.60, 544.60
uni-c-ucb, 8, 0.11, 44000, 401.60, 573.60
uni-c-ucb, 8, 0.11, 45000, 401.60, 568.60
uni-c-ucb, 8, 0.11, 46000, 401.60, 588.10
uni-c-ucb, 8, 0.11, 47000, 401.60, 587.10
uni-c-ucb, 8, 0.11, 48000, 401.60, 592.10
uni-c-ucb, 8, 0.11, 49000, 401.60, 573.10
uni-c-ucb, 8, 0.11, 50000, 401.60, 591.10
uni-c-ucb, 8, 0.11, 51000, 401.60, 591.60
uni-c-ucb, 8, 0.11, 52000, 401.60, 584.10
uni-c-ucb, 8, 0.11, 53000, 401.60, 594.10
uni-c-ucb, 8, 0.11, 54000, 401.60, 609.60
uni-c-ucb, 8, 0.11, 55000, 401.60, 628.10
uni-c-ucb, 8, 0.11, 56000, 401.60, 624.60
uni-c-ucb, 8, 0.11, 57000, 401.60, 609.10
uni-c-ucb, 8, 0.11, 58000, 401.60, 564.10
uni-c-ucb, 8, 0.11, 59000, 401.60, 582.10
uni-c-ucb, 8, 0.11, 60000, 401.60, 609.60
uni-c-ucb, 8, 0.11, 61000, 401.60, 592.60
uni-c-ucb, 8, 0.11, 62000, 401.60, 608.10
uni-c-ucb, 8, 0.11, 63000, 401.60, 598.10
uni-c-ucb, 8, 0.11, 64000, 401.60, 572.60
uni-c-ucb, 8, 0.11, 65000, 401.60, 589.60
uni-c-ucb, 8, 0.11, 66000, 401.60, 595.10
uni-c-ucb, 8, 0.11, 67000, 401.60, 613.10
uni-c-ucb, 8, 0.11, 68000, 401.60, 624.60
uni-c-ucb, 8, 0.11, 69000, 401.60, 630.10
uni-c-ucb, 8, 0.11, 70000, 401.60, 636.60
uni-c-ucb, 8, 0.11, 71000, 401.60, 656.10
uni-c-ucb, 8, 0.11, 72000, 401.60, 658.10
uni-c-ucb, 8, 0.11, 73000, 401.60, 638.60
uni-c-ucb, 8, 0.11, 74000, 401.60, 648.10
uni-c-ucb, 8, 0.11, 75000, 401.60, 652.10
uni-c-ucb, 8, 0.11, 76000, 401.60, 621.60
uni-c-ucb, 8, 0.11, 77000, 401.60, 645.10
uni-c-ucb, 8, 0.11, 78000, 401.60, 631.60
uni-c-ucb, 8, 0.11, 79000, 401.60, 641.10
uni-c-ucb, 8, 0.11, 80000, 401.60, 676.60
uni-c-ucb, 8, 0.11, 81000, 401.60, 671.60
uni-c-ucb, 8, 0.11, 82000, 401.60, 687.10
uni-c-ucb, 8, 0.11, 83000, 401.60, 688.10
uni-c-ucb, 8, 0.11, 84000, 401.60, 718.10
uni-c-ucb, 8, 0.11, 85000, 401.60, 750.10
uni-c-ucb, 8, 0.11, 86000, 401.60, 741.60
uni-c-ucb, 8, 0.11, 87000, 401.60, 740.60
uni-c-ucb, 8, 0.11, 88000, 401.60, 741.60
uni-c-ucb, 8, 0.11, 89000, 401.60, 739.10
uni-c-ucb, 8, 0.11, 90000, 401.60, 732.60
uni-c-ucb, 8, 0.11, 91000, 401.60, 738.10
uni-c-ucb, 8, 0.11, 92000, 401.60, 723.60
uni-c-ucb, 8, 0.11, 93000, 401.60, 744.60
uni-c-ucb, 8, 0.11, 94000, 401.60, 736.60
uni-c-ucb, 8, 0.11, 95000, 401.60, 719.10
uni-c-ucb, 8, 0.11, 96000, 401.60, 706.60
uni-c-ucb, 8, 0.11, 97000, 401.60, 674.10
uni-c-ucb, 8, 0.11, 98000, 401.60, 672.10
uni-c-ucb, 8, 0.11, 99000, 401.60, 684.10
uni-c-ucb, 9, 0.11, 1000, 3.20, -16.80
uni-c-ucb, 9, 0.11, 2000, 3.20, 1.20
uni-c-ucb, 9, 0.11, 3000, 3.20, 3.20
uni-c-ucb, 9, 0.11, 4000, 3.20, 1.70
uni-c-ucb, 9, 0.11, 5000, 3.20, 20.20
uni-c-ucb, 9, 0.11, 6000, 3.20, -4.80
uni-c-ucb, 9, 0.11, 7000, 3.20, 23.70
uni-c-ucb, 9, 0.11, 8000, 3.20, -17.80
uni-c-ucb, 9, 0.11, 9000, 3.20, -21.80
uni-c-ucb, 9, 0.11, 10000, 3.20, -16.80
uni-c-ucb, 9, 0.11, 11000, 3.20, -2.30
uni-c-ucb, 9, 0.11, 12000, 3.20, 34.70
uni-c-ucb, 9, 0.11, 13000, 3.20, 70.20
uni-c-ucb, 9, 0.11, 14000, 3.20, 22.70
uni-c-ucb, 9, 0.11, 15000, 3.20, 36.70
uni-c-ucb, 9, 0.11, 16000, 3.20, 0.20
uni-c-ucb, 9, 0.11, 17000, 3.20, 1.70
uni-c-ucb, 9, 0.11, 18000, 3.20, -14.80
uni-c-ucb, 9, 0.11, 19000, 3.20, -6.80
uni-c-ucb, 9, 0.11, 20000, 3.20, -3.80
uni-c-ucb, 9, 0.11, 21000, 3.20, 36.20
uni-c-ucb, 9, 0.11, 22000, 3.20, 19.70
uni-c-ucb, 9, 0.11, 23000, 3.20, 33.70
uni-c-ucb, 9, 0.11, 24000, 3.20, 34.20
uni-c-ucb, 9, 0.11, 25000, 3.20, 30.70
uni-c-ucb, 9, 0.11, 26000, 3.20, 40.70
uni-c-ucb, 9, 0.11, 27000, 3.20, 43.70
uni-c-ucb, 9, 0.11, 28000, 3.20, 55.20
uni-c-ucb, 9, 0.11, 29000, 3.20, 83.20
uni-c-ucb, 9, 0.11, 30000, 3.20, 54.20
uni-c-ucb, 9, 0.11, 31000, 3.20, 62.70
uni-c-ucb, 9, 0.11, 32000, 3.20, 63.20
uni-c-ucb, 9, 0.11, 33000, 3.20, 76.20
uni-c-ucb, 9, 0.11, 34000, 3.20, 117.20
uni-c-ucb, 9, 0.11, 35000, 3.20, 126.20
uni-c-ucb, 9, 0.11, 36000, 3.20, 128.20
uni-c-ucb, 9, 0.11, 37000, 3.20, 108.20
uni-c-ucb, 9, 0.11, 38000, 3.20, 123.20
uni-c-ucb, 9, 0.11, 39000, 3.20, 129.70
uni-c-ucb, 9, 0.11, 40000, 3.20, 122.70
uni-c-ucb, 9, 0.11, 41000, 3.20, 137.20
uni-c-ucb, 9, 0.11, 42000, 3.20, 133.70
uni-c-ucb, 9, 0.11, 43000, 3.20, 149.20
uni-c-ucb, 9, 0.11, 44000, 3.20, 134.70
uni-c-ucb, 9, 0.11, 45000, 3.20, 131.20
uni-c-ucb, 9, 0.11, 46000, 3.20, 136.20
uni-c-ucb, 9, 0.11, 47000, 3.20, 127.70
uni-c-ucb, 9, 0.11, 48000, 3.20, 165.70
uni-c-ucb, 9, 0.11, 49000, 3.20, 193.20
uni-c-ucb, 9, 0.11, 50000, 3.20, 191.70
uni-c-ucb, 9, 0.11, 51000, 3.20, 169.70
uni-c-ucb, 9, 0.11, 52000, 3.20, 147.70
uni-c-ucb, 9, 0.11, 53000, 3.20, 155.70
uni-c-ucb, 9, 0.11, 54000, 3.20, 139.20
uni-c-ucb, 9, 0.11, 55000, 3.20, 142.20
uni-c-ucb, 9, 0.11, 56000, 3.20, 136.70
uni-c-ucb, 9, 0.11, 57000, 3.20, 163.70
uni-c-ucb, 9, 0.11, 58000, 3.20, 147.70
uni-c-ucb, 9, 0.11, 59000, 3.20, 174.70
uni-c-ucb, 9, 0.11, 60000, 3.20, 140.70
uni-c-ucb, 9, 0.11, 61000, 3.20, 152.20
uni-c-ucb, 9, 0.11, 62000, 3.20, 148.70
uni-c-ucb, 9, 0.11, 63000, 3.20, 189.70
uni-c-ucb, 9, 0.11, 64000, 3.20, 184.20
uni-c-ucb, 9, 0.11, 65000, 3.20, 196.70
uni-c-ucb, 9, 0.11, 66000, 3.20, 153.70
uni-c-ucb, 9, 0.11, 67000, 3.20, 157.20
uni-c-ucb, 9, 0.11, 68000, 3.20, 173.20
uni-c-ucb, 9, 0.11, 69000, 3.20, 145.20
uni-c-ucb, 9, 0.11, 70000, 3.20, 181.70
uni-c-ucb, 9, 0.11, 71000, 3.20, 207.70
uni-c-ucb, 9, 0.11, 72000, 3.20, 196.70
uni-c-ucb, 9, 0.11, 73000, 3.20, 207.70
uni-c-ucb, 9, 0.11, 74000, 3.20, 207.20
uni-c-ucb, 9, 0.11, 75000, 3.20, 213.20
uni-c-ucb, 9, 0.11, 76000, 3.20, 179.70
uni-c-ucb, 9, 0.11, 77000, 3.20, 201.70
uni-c-ucb, 9, 0.11, 78000, 3.20, 210.20
uni-c-ucb, 9, 0.11, 79000, 3.20, 205.20
uni-c-ucb, 9, 0.11, 80000, 3.20, 206.20
uni-c-ucb, 9, 0.11, 81000, 3.20, 224.70
uni-c-ucb, 9, 0.11, 82000, 3.20, 209.20
uni-c-ucb, 9, 0.11, 83000, 3.20, 205.20
uni-c-ucb, 9, 0.11, 84000, 3.20, 229.20
uni-c-ucb, 9, 0.11, 85000, 3.20, 234.20
uni-c-ucb, 9, 0.11, 86000, 3.20, 209.70
uni-c-ucb, 9, 0.11, 87000, 3.20, 229.20
uni-c-ucb, 9, 0.11, 88000, 3.20, 198.20
uni-c-ucb, 9, 0.11, 89000, 3.20, 196.20
uni-c-ucb, 9, 0.11, 90000, 3.20, 238.20
uni-c-ucb, 9, 0.11, 91000, 3.20, 202.70
uni-c-ucb, 9, 0.11, 92000, 3.20, 198.20
