uni-c-ucb, 7, 0.11, 184000, 9.40, -280.60
uni-c-ucb, 7, 0.11, 185000, 9.40, -243.10
uni-c-ucb, 7, 0.11, 186000, 9.40, -245.60
uni-c-ucb, 7, 0.11, 187000, 9.40, -245.60
uni-c-ucb, 7, 0.11, 188000, 9.40, -255.60
uni-c-ucb, 7, 0.11, 189000, 9.40, -256.60
uni-c-ucb, 7, 0.11, 190000, 9.40, -232.60
uni-c-ucb, 7, 0.11, 191000, 9.40, -205.10
uni-c-ucb, 7, 0.11, 192000, 9.40, -195.10
uni-c-ucb, 7, 0.11, 193000, 9.40, -214.10
uni-c-ucb, 7, 0.11, 194000, 9.40, -240.10
uni-c-ucb, 7, 0.11, 195000, 9.40, -231.10
uni-c-ucb, 7, 0.11, 196000, 9.40, -227.60
uni-c-ucb, 7, 0.11, 197000, 9.40, -248.60
uni-c-ucb, 7, 0.11, 198000, 9.40, -243.60
uni-c-ucb, 7, 0.11, 199000, 9.40, -217.60
uni-c-ucb, 7, 0.11, 200000, 9.40, -184.60
uni-c-ucb, 8, 0.11, 1000, 70.80, 62.30
uni-c-ucb, 8, 0.11, 2000, 104.80, 91.30
uni-c-ucb, 8, 0.11, 3000, 137.40, 133.90
uni-c-ucb, 8, 0.11, 4000, 162.00, 183.50
uni-c-ucb, 8, 0.11, 5000, 181.40, 224.90
uni-c-ucb, 8, 0.11, 6000, 193.50, 251.00
uni-c-ucb, 8, 0.11, 7000, 213.50, 295.50
uni-c-ucb, 8, 0.11, 8000, 223.50, 283.50
uni-c-ucb, 8, 0.11, 9000, 233.70, 290.70
uni-c-ucb, 8, 0.11, 10000, 246.60, 329.10
uni-c-ucb, 8, 0.11, 11000, 250.20, 293.20
uni-c-ucb, 8, 0.11, 12000, 269.10, 315.60
uni-c-ucb, 8, 0.11, 13000, 277.40, 316.40
uni-c-ucb, 8, 0.11, 14000, 286.00, 331.00
uni-c-ucb, 8, 0.11, 15000, 292.20, 367.70
uni-c-ucb, 8, 0.11, 16000, 299.10, 370.10
uni-c-ucb, 8, 0.11, 17000, 308.50, 384.50
uni-c-ucb, 8, 0.11, 18000, 309.40, 357.40
uni-c-ucb, 8, 0.11, 19000, 320.80, 395.30
uni-c-ucb, 8, 0.11, 20000, 322.00, 430.50
uni-c-ucb, 8, 0.11, 21000, 329.40, 440.90
uni-c-ucb, 8, 0.11, 22000, 339.60, 435.10
uni-c-ucb, 8, 0.11, 23000, 344.80, 434.30
uni-c-ucb, 8, 0.11, 24000, 349.40, 438.40
uni-c-ucb, 8, 0.11, 25000, 358.30, 440.30
uni-c-ucb, 8, 0.11, 26000, 360.90, 409.40
uni-c-ucb, 8, 0.11, 27000, 368.20, 415.70
uni-c-ucb, 8, 0.11, 28000, 369.10, 447.60
uni-c-ucb, 8, 0.11, 29000, 375.20, 465.20
uni-c-ucb, 8, 0.11, 30000, 376.10, 465.60
uni-c-ucb, 8, 0.11, 31000, 379.90, 483.40
uni-c-ucb, 8, 0.11, 32000, 382.40, 479.90
uni-c-ucb, 8, 0.11, 33000, 385.60, 479.10
uni-c-ucb, 8, 0.11, 34000, 386.20, 485.20
uni-c-ucb, 8, 0.11, 35000, 388.80, 497.80
uni-c-ucb, 8, 0.11, 36000, 392.10, 533.60
uni-c-ucb, 8, 0.11, 37000, 395.50, 524.50
uni-c-ucb, 8, 0.11, 38000, 396.20, 496.70
uni-c-ucb, 8, 0.11, 39000, 398.40, 484.40
uni-c-ucb, 8, 0.11, 40000, 401.20, 508.20
uni-c-ucb, 8, 0.11, 41000, 401.60, 527.10
uni-c-ucb, 8, 0.11, 42000, 401.60, 535.60
uni-c-ucb, 8, 0.11, 43000, 401.60, 544.60
uni-c-ucb, 8, 0.11, 44000, 401.60, 573.60
uni-c-ucb, 8, 0.11, 45000, 401.60, 568.60
uni-c-ucb, 8, 0.11, 46000, 401.60, 588.10
uni-c-ucb, 8, 0.11, 47000, 401.60, 587.10
uni-c-ucb, 8, 0.11, 48000, 401.60, 592.10
uni-c-ucb, 8, 0.11, 49000, 401.60, 573.10
uni-c-ucb, 8, 0.11, 50000, 401.60, 591.10
uni-c-ucb, 8, 0.11, 51000, 401.60, 591.60
uni-c-ucb, 8, 0.11, 52000, 401.60, 584.10
uni-c-ucb, 8, 0.11, 53000, 401.60, 594.10
uni-c-ucb, 8, 0.11, 54000, 401.60, 609.60
uni-c-ucb, 8, 0.11, 55000, 401.60, 628.10
uni-c-ucb, 8, 0.11, 56000, 401.60, 624.60
uni-c-ucb, 8, 0.11, 57000, 401.60, 609.10
uni-c-ucb, 8, 0.11, 58000, 401.60, 564.10
uni-c-ucb, 8, 0.11, 59000, 401.60, 582.10
uni-c-ucb, 8, 0.11, 60000, 401.60, 609.60
uni-c-ucb, 8, 0.11, 61000, 401.60, 592.60
uni-c-ucb, 8, 0.11, 62000, 401.60, 608.10
uni-c-ucb, 8, 0.11, 63000, 401.60, 598.10
uni-c-ucb, 8, 0.11, 64000, 401.60, 572.60
uni-c-ucb, 8, 0.11, 65000, 401.60, 589.60
uni-c-ucb, 8, 0.11, 66000, 401.60, 595.10
uni-c-ucb, 8, 0.11, 67000, 401.60, 613.10
uni-c-ucb, 8, 0.11, 68000, 401.60, 624.60
uni-c-ucb, 8, 0.11, 69000, 401.60, 630.10
uni-c-ucb, 8, 0.11, 70000, 401.60, 636.60
uni-c-ucb, 8, 0.11, 71000, 401.60, 656.10
uni-c-ucb, 8, 0.11, 72000, 401.60, 658.10
uni-c-ucb, 8, 0.11, 73000, 401.60, 638.60
uni-c-ucb, 8, 0.11, 74000, 401.60, 648.10
uni-c-ucb, 8, 0.11, 75000, 401.60, 652.10
uni-c-ucb, 8, 0.11, 76000, 401.60, 621.60
uni-c-ucb, 8, 0.11, 77000, 401.60, 645.10
uni-c-ucb, 8, 0.11, 78000, 401.60, 631.60
uni-c-ucb, 8, 0.11, 79000, 401.60, 641.10
uni-c-ucb, 8, 0.11, 80000, 401.60, 676.60
uni-c-ucb, 8, 0.11, 81000, 401.60, 671.60
uni-c-ucb, 8, 0.11, 82000, 401.60, 687.10
uni-c-ucb, 8, 0.11, 83000, 401.60, 688.10
uni-c-ucb, 8, 0.11, 84000, 401.60, 718.10
uni-c-ucb, 8, 0.11, 85000, 401.60, 750.10
uni-c-ucb, 8, 0.11, 86000, 401.60, 741.60
uni-c-ucb, 8, 0.11, 87000, 401.60, 740.60
uni-c-ucb, 8, 0.11, 88000, 401.60, 741.60
uni-c-ucb, 8, 0.11, 89000, 401.60, 739.10
uni-c-ucb, 8, 0.11, 90000, 401.60, 732.60
uni-c-ucb, 8, 0.11, 91000, 401.60, 738.10
uni-c-ucb, 8, 0.11, 92000, 401.60, 723.60
uni-c-ucb, 8, 0.11, 93000, 401.60, 744.60
uni-c-ucb, 8, 0.11, 94000, 401.60, 736.60
uni-c-ucb, 8, 0.11, 95000, 401.60, 719.10
uni-c-ucb, 8, 0.11, 96000, 401.60, 706.60
uni-c-ucb, 8, 0.11, 97000, 401.60, 674.10
uni-c-ucb, 8, 0.11, 98000, 401.60, 672.10
uni-c-ucb, 8, 0.11, 99000, 401.60, 684.10
uni-c-ucb, 8, 0.11, 100000, 401.60, 691.60
uni-c-ucb, 8, 0.11, 101000, 401.60, 691.60
uni-c-ucb, 8, 0.11, 102000, 401.60, 678.10
uni-c-ucb, 8, 0.11, 103000, 401.60, 685.10
uni-c-ucb, 8, 0.11, 104000, 401.60, 685.60
uni-c-ucb, 8, 0.11, 105000, 401.60, 675.60
uni-c-ucb, 8, 0.11, 106000, 401.60, 661.60
uni-c-ucb, 8, 0.11, 107000, 401.60, 681.60
uni-c-ucb, 8, 0.11, 108000, 401.60, 688.10
uni-c-ucb, 8, 0.11, 109000, 401.60, 697.10
uni-c-ucb, 8, 0.11, 110000, 401.60, 724.60
uni-c-ucb, 8, 0.11, 111000, 401.60, 751.10
uni-c-ucb, 8, 0.11, 112000, 401.60, 732.10
uni-c-ucb, 8, 0.11, 113000, 401.60, 755.10
uni-c-ucb, 8, 0.11, 114000, 401.60, 769.10
uni-c-ucb, 8, 0.11, 115000, 401.60, 765.60
uni-c-ucb, 8, 0.11, 116000, 401.60, 763.10
uni-c-ucb, 8, 0.11, 117000, 401.60, 784.60
uni-c-ucb, 8, 0.11, 118000, 401.60, 783.60
uni-c-ucb, 8, 0.11, 119000, 401.60, 788.10
uni-c-ucb, 8, 0.11, 120000, 401.60, 796.10
uni-c-ucb, 8, 0.11, 121000, 401.60, 789.10
uni-c-ucb, 8, 0.11, 122000, 401.60, 779.60
uni-c-ucb, 8, 0.11, 123000, 401.60, 774.10
uni-c-ucb, 8, 0.11, 124000, 401.60, 768.60
uni-c-ucb, 8, 0.11, 125000, 401.60, 771.60
uni-c-ucb, 8, 0.11, 126000, 401.60, 768.10
uni-c-ucb, 8, 0.11, 127000, 401.60, 776.10
uni-c-ucb, 8, 0.11, 128000, 401.60, 760.60
uni-c-ucb, 8, 0.11, 129000, 401.60, 793.10
uni-c-ucb, 8, 0.11, 130000, 401.60, 761.10
uni-c-ucb, 8, 0.11, 131000, 401.60, 731.60
uni-c-ucb, 8, 0.11, 132000, 401.60, 727.60
uni-c-ucb, 8, 0.11, 133000, 401.60, 754.60
uni-c-ucb, 8, 0.11, 134000, 401.60, 776.60
uni-c-ucb, 8, 0.11, 135000, 401.60, 798.10
uni-c-ucb, 8, 0.11, 136000, 401.60, 804.10
uni-c-ucb, 8, 0.11, 137000, 401.60, 798.60
uni-c-ucb, 8, 0.11, 138000, 401.60, 790.60
uni-c-ucb, 8, 0.11, 139000, 401.60, 804.10
uni-c-ucb, 8, 0.11, 140000, 401.60, 807.10
uni-c-ucb, 8, 0.11, 141000, 401.60, 791.60
uni-c-ucb, 8, 0.11, 142000, 401.60, 788.60
uni-c-ucb, 8, 0.11, 143000, 401.60, 764.60
uni-c-ucb, 8, 0.11, 144000, 401.60, 757.10
uni-c-ucb, 8, 0.11, 145000, 401.60, 777.60
uni-c-ucb, 8, 0.11, 146000, 401.60, 773.60
uni-c-ucb, 8, 0.11, 147000, 401.60, 747.60
uni-c-ucb, 8, 0.11, 148000, 401.60, 740.60
uni-c-ucb, 8, 0.11, 149000, 401.60, 720.60
uni-c-ucb, 8, 0.11, 150000, 401.60, 730.60
uni-c-ucb, 8, 0.11, 151000, 401.60, 700.10
uni-c-ucb, 8, 0.11, 152000, 401.60, 731.60
uni-c-ucb, 8, 0.11, 153000, 401.60, 711.10
uni-c-ucb, 8, 0.11, 154000, 401.60, 729.10
uni-c-ucb, 8, 0.11, 155000, 401.60, 699.10
uni-c-ucb, 8, 0.11, 156000, 401.60, 698.60
uni-c-ucb, 8, 0.11, 157000, 401.60, 683.10
uni-c-ucb, 8, 0.11, 158000, 401.60, 680.10
uni-c-ucb, 8, 0.11, 159000, 401.60, 684.60
uni-c-ucb, 8, 0.11, 160000, 401.60, 709.10
uni-c-ucb, 8, 0.11, 161000, 401.60, 699.10
uni-c-ucb, 8, 0.11, 162000, 401.60, 702.60
uni-c-ucb, 8, 0.11, 163000, 401.60, 719.60
uni-c-ucb, 8, 0.11, 164000, 401.60, 739.10
uni-c-ucb, 8, 0.11, 165000, 401.60, 767.10
uni-c-ucb, 8, 0.11, 166000, 401.60, 771.10
uni-c-ucb, 8, 0.11, 167000, 401.60, 791.10
uni-c-ucb, 8, 0.11, 168000, 401.60, 776.10
uni-c-ucb, 8, 0.11, 169000, 401.60, 755.60
uni-c-ucb, 8, 0.11, 170000, 401.60, 725.60
uni-c-ucb, 8, 0.11, 171000, 401.60, 725.10
uni-c-ucb, 8, 0.11, 172000, 401.60, 743.10
uni-c-ucb, 8, 0.11, 173000, 401.60, 756.60
uni-c-ucb, 8, 0.11, 174000, 401.60, 747.10
uni-c-ucb, 8, 0.11, 175000, 401.60, 726.10
uni-c-ucb, 8, 0.11, 176000, 401.60, 719.60
uni-c-ucb, 8, 0.11, 177000, 401.60, 705.10
uni-c-ucb, 8, 0.11, 178000, 401.60, 682.10
uni-c-ucb, 8, 0.11, 179000, 401.60, 654.60
uni-c-ucb, 8, 0.11, 180000, 401.60, 665.10
uni-c-ucb, 8, 0.11, 181000, 401.60, 651.10
uni-c-ucb, 8, 0.11, 182000, 401.60, 667.10
uni-c-ucb, 8, 0.11, 183000, 401.60, 693.60
uni-c-ucb, 8, 0.11, 184000, 401.60, 702.60
uni-c-ucb, 8, 0.11, 185000, 401.60, 724.10
uni-c-ucb, 8, 0.11, 186000, 401.60, 731.10
uni-c-ucb, 8, 0.11, 187000, 401.60, 713.10
uni-c-ucb, 8, 0.11, 188000, 401.60, 716.10
uni-c-ucb, 8, 0.11, 189000, 401.60, 720.60
uni-c-ucb, 8, 0.11, 190000, 401.60, 727.10
uni-c-ucb, 8, 0.11, 191000, 401.60, 716.60
uni-c-ucb, 8, 0.11, 192000, 401.60, 714.60
uni-c-ucb, 8, 0.11, 193000, 401.60, 701.60
uni-c-ucb, 8, 0.11, 194000, 401.60, 688.60
uni-c-ucb, 8, 0.11, 195000, 401.60, 639.60
uni-c-ucb, 8, 0.11, 196000, 401.60, 660.60
uni-c-ucb, 8, 0.11, 197000, 401.60, 641.10
uni-c-ucb, 8, 0.11, 198000, 401.60, 664.60
uni-c-ucb, 8, 0.11, 199000, 401.60, 652.60
uni-c-ucb, 8, 0.11, 200000, 401.60, 666.10
uni-c-ucb, 9, 0.11, 1000, 3.20, -16.80
uni-c-ucb, 9, 0.11, 2000, 3.20, 1.20
uni-c-ucb, 9, 0.11, 3000, 3.20, 3.20
uni-c-ucb, 9, 0.11, 4000, 3.20, 1.70
uni-c-ucb, 9, 0.11, 5000, 3.20, 20.20
uni-c-ucb, 9, 0.11, 6000, 3.20, -4.80
uni-c-ucb, 9, 0.11, 7000, 3.20, 23.70
uni-c-ucb, 9, 0.11, 8000, 3.20, -17.80
uni-c-ucb, 9, 0.11, 9000, 3.20, -21.80
uni-c-ucb, 9, 0.11, 10000, 3.20, -16.80
uni-c-ucb, 9, 0.11, 11000, 3.20, -2.30
uni-c-ucb, 9, 0.11, 12000, 3.20, 34.70
uni-c-ucb, 9, 0.11, 13000, 3.20, 70.20
uni-c-ucb, 9, 0.11, 14000, 3.20, 22.70
uni-c-ucb, 9, 0.11, 15000, 3.20, 36.70
uni-c-ucb, 9, 0.11, 16000, 3.20, 0.20
uni-c-ucb, 9, 0.11, 17000, 3.20, 1.70
uni-c-ucb, 9, 0.11, 18000, 3.20, -14.80
uni-c-ucb, 9, 0.11, 19000, 3.20, -6.80
uni-c-ucb, 9, 0.11, 20000, 3.20, -3.80
uni-c-ucb, 9, 0.11, 21000, 3.20, 36.20
uni-c-ucb, 9, 0.11, 22000, 3.20, 19.70
uni-c-ucb, 9, 0.11, 23000, 3.20, 33.70
uni-c-ucb, 9, 0.11, 24000, 3.20, 34.20
uni-c-ucb, 9, 0.11, 25000, 3.20, 30.70
uni-c-ucb, 9, 0.11, 26000, 3.20, 40.70
uni-c-ucb, 9, 0.11, 27000, 3.20, 43.70
uni-c-ucb, 9, 0.11, 28000, 3.20, 55.20
uni-c-ucb, 9, 0.11, 29000, 3.20, 83.20
uni-c-ucb, 9, 0.11, 30000, 3.20, 54.20
uni-c-ucb, 9, 0.11, 31000, 3.20, 62.70
uni-c-ucb, 9, 0.11, 32000, 3.20, 63.20
uni-c-ucb, 9, 0.11, 33000, 3.20, 76.20
uni-c-ucb, 9, 0.11, 34000, 3.20, 117.20
uni-c-ucb, 9, 0.11, 35000, 3.20, 126.20
uni-c-ucb, 9, 0.11, 36000, 3.20, 128.20
uni-c-ucb, 9, 0.11, 37000, 3.20, 108.20
uni-c-ucb, 9, 0.11, 38000, 3.20, 123.20
uni-c-ucb, 9, 0.11, 39000, 3.20, 129.70
uni-c-ucb, 9, 0.11, 40000, 3.20, 122.70
uni-c-ucb, 9, 0.11, 41000, 3.20, 137.20
uni-c-ucb, 9, 0.11, 42000, 3.20, 133.70
uni-c-ucb, 9, 0.11, 43000, 3.20, 149.20
uni-c-ucb, 9, 0.11, 44000, 3.20, 134.70
uni-c-ucb, 9, 0.11, 45000, 3.20, 131.20
uni-c-ucb, 9, 0.11, 46000, 3.20, 136.20
uni-c-ucb, 9, 0.11, 47000, 3.20, 127.70
uni-c-ucb, 9, 0.11, 48000, 3.20, 165.70
uni-c-ucb, 9, 0.11, 49000, 3.20, 193.20
uni-c-ucb, 9, 0.11, 50000, 3.20, 191.70
uni-c-ucb, 9, 0.11, 51000, 3.20, 169.70
uni-c-ucb, 9, 0.11, 52000, 3.20, 147.70
uni-c-ucb, 9, 0.11, 53000, 3.20, 155.70
uni-c-ucb, 9, 0.11, 54000, 3.20, 139.20
uni-c-ucb, 9, 0.11, 55000, 3.20, 142.20
uni-c-ucb, 9, 0.11, 56000, 3.20, 136.70
uni-c-ucb, 9, 0.11, 57000, 3.20, 163.70
uni-c-ucb, 9, 0.11, 58000, 3.20, 147.70
uni-c-ucb, 9, 0.11, 59000, 3.20, 174.70
uni-c-ucb, 9, 0.11, 60000, 3.20, 140.70
uni-c-ucb, 9, 0.11, 61000, 3.20, 152.20
uni-c-ucb, 9, 0.11, 62000, 3.20, 148.70
uni-c-ucb, 9, 0.11, 63000, 3.20, 189.70
uni-c-ucb, 9, 0.11, 64000, 3.20, 184.20
uni-c-ucb, 9, 0.11, 65000, 3.20, 196.70
uni-c-ucb, 9, 0.11, 66000, 3.20, 153.70
uni-c-ucb, 9, 0.11, 67000, 3.20, 157.20
uni-c-ucb, 9, 0.11, 68000, 3.20, 173.20
uni-c-ucb, 9, 0.11, 69000, 3.20, 145.20
uni-c-ucb, 9, 0.11, 70000, 3.20, 181.70
uni-c-ucb, 9, 0.11, 71000, 3.20, 207.70
uni-c-ucb, 9, 0.11, 72000, 3.20, 196.70
uni-c-ucb, 9, 0.11, 73000, 3.20, 207.70
uni-c-ucb, 9, 0.11, 74000, 3.20, 207.20
uni-c-ucb, 9, 0.11, 75000, 3.20, 213.20
uni-c-ucb, 9, 0.11, 76000, 3.20, 179.70
uni-c-ucb, 9, 0.11, 77000, 3.20, 201.70
uni-c-ucb, 9, 0.11, 78000, 3.20, 210.20
uni-c-ucb, 9, 0.11, 79000, 3.20, 205.20
uni-c-ucb, 9, 0.11, 80000, 3.20, 206.20
uni-c-ucb, 9, 0.11, 81000, 3.20, 224.70
uni-c-ucb, 9, 0.11, 82000, 3.20, 209.20
uni-c-ucb, 9, 0.11, 83000, 3.20, 205.20
uni-c-ucb, 9, 0.11, 84000, 3.20, 229.20
uni-c-ucb, 9, 0.11, 85000, 3.20, 234.20
uni-c-ucb, 9, 0.11, 86000, 3.20, 209.70
uni-c-ucb, 9, 0.11, 87000, 3.20, 229.20
uni-c-ucb, 9, 0.11, 88000, 3.20, 198.20
uni-c-ucb, 9, 0.11, 89000, 3.20, 196.20
uni-c-ucb, 9, 0.11, 90000, 3.20, 238.20
uni-c-ucb, 9, 0.11, 91000, 3.20, 202.70
uni-c-ucb, 9, 0.11, 92000, 3.20, 198.20
uni-c-ucb, 9, 0.11, 93000, 3.20, 195.20
uni-c-ucb, 9, 0.11, 94000, 3.20, 190.20
uni-c-ucb, 9, 0.11, 95000, 3.20, 169.70
uni-c-ucb, 9, 0.11, 96000, 3.20, 179.20
uni-c-ucb, 9, 0.11, 97000, 3.20, 163.70
uni-c-ucb, 9, 0.11, 98000, 3.20, 185.70
uni-c-ucb, 9, 0.11, 99000, 3.20, 172.20
uni-c-ucb, 9, 0.11, 100000, 3.20, 171.70
uni-c-ucb, 9, 0.11, 101000, 3.20, 171.70
uni-c-ucb, 9, 0.11, 102000, 3.20, 159.70
uni-c-ucb, 9, 0.11, 103000, 3.20, 176.70
uni-c-ucb, 9, 0.11, 104000, 3.20, 170.70
uni-c-ucb, 9, 0.11, 105000, 3.20, 129.70
uni-c-ucb, 9, 0.11, 106000, 3.20, 136.70
uni-c-ucb, 9, 0.11, 107000, 3.20, 114.20
uni-c-ucb, 9, 0.11, 108000, 3.20, 129.70
uni-c-ucb, 9, 0.11, 109000, 3.20, 136.20
uni-c-ucb, 9, 0.11, 110000, 3.20, 141.70
uni-c-ucb, 9, 0.11, 111000, 3.20, 167.70
uni-c-ucb, 9, 0.11, 112000, 3.20, 132.70
uni-c-ucb, 9, 0.11, 113000, 3.20, 133.20
uni-c-ucb, 9, 0.11, 114000, 3.20, 122.70
uni-c-ucb, 9, 0.11, 115000, 3.20, 113.70
uni-c-ucb, 9, 0.11, 116000, 3.20, 105.20
uni-c-ucb, 9, 0.11, 117000, 3.20, 80.20
uni-c-ucb, 9, 0.11, 118000, 3.20, 82.70
uni-c-ucb, 9, 0.11, 119000, 3.20, 67.20
uni-c-ucb, 9, 0.11, 120000, 3.20, 44.20
uni-c-ucb, 9, 0.11, 121000, 3.20, 60.20
uni-c-ucb, 9, 0.11, 122000, 3.20, 66.20
uni-c-ucb, 9, 0.11, 123000, 3.20, 50.20
uni-c-ucb, 9, 0.11, 124000, 3.20, 43.20
uni-c-ucb, 9, 0.11, 125000, 3.20, 67.20
uni-c-ucb, 9, 0.11, 126000, 3.20, 72.20
uni-c-ucb, 9, 0.11, 127000, 3.20, 77.20
uni-c-ucb, 9, 0.11, 128000, 3.20, 68.20
uni-c-ucb, 9, 0.11, 129000, 3.20, 65.70
uni-c-ucb, 9, 0.11, 130000, 3.20, 79.70
uni-c-ucb, 9, 0.11, 131000, 3.20, 57.20
uni-c-ucb, 9, 0.11, 132000, 3.20, 74.20
uni-c-ucb, 9, 0.11, 133000, 3.20, 72.70
uni-c-ucb, 9, 0.11, 134000, 3.20, 60.70
uni-c-ucb, 9, 0.11, 135000, 3.20, 64.20
uni-c-ucb, 9, 0.11, 136000, 3.20, 77.20
uni-c-ucb, 9, 0.11, 137000, 3.20, 87.20
uni-c-ucb, 9, 0.11, 138000, 3.20, 83.70
uni-c-ucb, 9, 0.11, 139000, 3.20, 97.20
uni-c-ucb, 9, 0.11, 140000, 3.20, 121.70
uni-c-ucb, 9, 0.11, 141000, 3.20, 131.20
uni-c-ucb, 9, 0.11, 142000, 3.20, 138.70
uni-c-ucb, 9, 0.11, 143000, 3.20, 105.70
uni-c-ucb, 9, 0.11, 144000, 3.20, 79.20
uni-c-ucb, 9, 0.11, 145000, 3.20, 52.20
uni-c-ucb, 9, 0.11, 146000, 3.20, 20.20
uni-c-ucb, 9, 0.11, 147000, 3.20, -15.80
uni-c-ucb, 9, 0.11, 148000, 3.20, -6.30
uni-c-ucb, 9, 0.11, 149000, 3.20, -26.30
uni-c-ucb, 9, 0.11, 150000, 3.20, -37.80
uni-c-ucb, 9, 0.11, 151000, 3.20, -23.30
uni-c-ucb, 9, 0.11, 152000, 3.20, -20.30
uni-c-ucb, 9, 0.11, 153000, 3.20, -21.30
uni-c-ucb, 9, 0.11, 154000, 3.20, -34.30
uni-c-ucb, 9, 0.11, 155000, 3.20, -40.80
uni-c-ucb, 9, 0.11, 156000, 3.20, -51.30
uni-c-ucb, 9, 0.11, 157000, 3.20, -43.80
uni-c-ucb, 9, 0.11, 158000, 3.20, -59.30
uni-c-ucb, 9, 0.11, 159000, 3.20, -45.30
uni-c-ucb, 9, 0.11, 160000, 3.20, -46.80
uni-c-ucb, 9, 0.11, 161000, 3.20, -58.30
uni-c-ucb, 9, 0.11, 162000, 3.20, -63.30
uni-c-ucb, 9, 0.11, 163000, 3.20, -50.30
uni-c-ucb, 9, 0.11, 164000, 3.20, -58.80
uni-c-ucb, 9, 0.11, 165000, 3.20, -54.80
uni-c-ucb, 9, 0.11, 166000, 3.20, -52.80
uni-c-ucb, 9, 0.11, 167000, 3.20, -88.80
uni-c-ucb, 9, 0.11, 168000, 3.20, -79.80
uni-c-ucb, 9, 0.11, 169000, 3.20, -83.30
uni-c-ucb, 9, 0.11, 170000, 3.20, -92.80
uni-c-ucb, 9, 0.11, 171000, 3.20, -91.30
uni-c-ucb, 9, 0.11, 172000, 3.20, -65.80
uni-c-ucb, 9, 0.11, 173000, 3.20, -74.30
uni-c-ucb, 9, 0.11, 174000, 3.20, -82.80
uni-c-ucb, 9, 0.11, 175000, 3.20, -87.30
uni-c-ucb, 9, 0.11, 176000, 3.20, -102.30
uni-c-ucb, 9, 0.11, 177000, 3.20, -71.30
uni-c-ucb, 9, 0.11, 178000, 3.20, -79.30
uni-c-ucb, 9, 0.11, 179000, 3.20, -103.30
uni-c-ucb, 9, 0.11, 180000, 3.20, -95.30
uni-c-ucb, 9, 0.11, 181000, 3.20, -52.80
uni-c-ucb, 9, 0.11, 182000, 3.20, -8.30
uni-c-ucb, 9, 0.11, 183000, 3.20, -3.80
uni-c-ucb, 9, 0.11, 184000, 3.20, 35.70
uni-c-ucb, 9, 0.11, 185000, 3.20, 35.20
uni-c-ucb, 9, 0.11, 186000, 3.20, 17.70
uni-c-ucb, 9, 0.11, 187000, 3.20, 29.20
uni-c-ucb, 9, 0.11, 188000, 3.20, 33.20
uni-c-ucb, 9, 0.11, 189000, 3.20, 36.20
uni-c-ucb, 9, 0.11, 190000, 3.20, 23.20
uni-c-ucb, 9, 0.11, 191000, 3.20, 16.20
uni-c-ucb, 9, 0.11, 192000, 3.20, 2.70
uni-c-ucb, 9, 0.11, 193000, 3.20, 21.20
uni-c-ucb, 9, 0.11, 194000, 3.20, 37.20
uni-c-ucb, 9, 0.11, 195000, 3.20, 36.20
uni-c-ucb, 9, 0.11, 196000, 3.20, 20.70
uni-c-ucb, 9, 0.11, 197000, 3.20, 10.70
uni-c-ucb, 9, 0.11, 198000, 3.20, 12.70
uni-c-ucb, 9, 0.11, 199000, 3.20, 14.70
uni-c-ucb, 9, 0.11, 200000, 3.20, -0.30
uni-c-ucb, 10, 0.11, 1000, 46.40, 63.40
uni-c-ucb, 10, 0.11, 2000, 46.40, 57.40
uni-c-ucb, 10, 0.11, 3000, 46.40, 85.90
uni-c-ucb, 10, 0.11, 4000, 46.40, 87.90
uni-c-ucb, 10, 0.11, 5000, 46.40, 119.40
uni-c-ucb, 10, 0.11, 6000, 46.40, 123.40
uni-c-ucb, 10, 0.11, 7000, 46.40, 161.90
uni-c-ucb, 10, 0.11, 8000, 46.40, 178.40
uni-c-ucb, 10, 0.11, 9000, 46.40, 182.40
uni-c-ucb, 10, 0.11, 10000, 46.40, 161.40
uni-c-ucb, 10, 0.11, 11000, 46.40, 155.90
uni-c-ucb, 10, 0.11, 12000, 46.40, 120.90
uni-c-ucb, 10, 0.11, 13000, 46.40, 109.90
uni-c-ucb, 10, 0.11, 14000, 46.40, 97.90
uni-c-ucb, 10, 0.11, 15000, 46.40, 80.40
uni-c-ucb, 10, 0.11, 16000, 46.40, 89.40
uni-c-ucb, 10, 0.11, 17000, 46.40, 114.90
uni-c-ucb, 10, 0.11, 18000, 46.40, 112.90
uni-c-ucb, 10, 0.11, 19000, 46.40, 114.40
uni-c-ucb, 10, 0.11, 20000, 46.40, 99.90
uni-c-ucb, 10, 0.11, 21000, 46.40, 124.90
uni-c-ucb, 10, 0.11, 22000, 46.40, 114.90
uni-c-ucb, 10, 0.11, 23000, 46.40, 93.40
uni-c-ucb, 10, 0.11, 24000, 46.40, 85.90
uni-c-ucb, 10, 0.11, 25000, 46.40, 93.40
uni-c-ucb, 10, 0.11, 26000, 46.40, 80.90
uni-c-ucb, 10, 0.11, 27000, 46.40, 83.40
uni-c-ucb, 10, 0.11, 28000, 46.40, 84.40
uni-c-ucb, 10, 0.11, 29000, 46.40, 74.40
uni-c-ucb, 10, 0.11, 30000, 46.40, 115.90
uni-c-ucb, 10, 0.11, 31000, 46.40, 111.90
uni-c-ucb, 10, 0.11, 32000, 46.40, 106.40
uni-c-ucb, 10, 0.11, 33000, 46.40, 112.90
uni-c-ucb, 10, 0.11, 34000, 46.40, 96.90
